row,id,user_id,tag_id,product_name,keyword
2167,2168,00156e15967eed4fa7466a6ed24e381d26444033,b4be83829f480ee08cb4f462f3e3c5050517400a,Vestido Tubo Volante,"['vestido', 'tubo', 'volante']"
2168,2169,00156e15967eed4fa7466a6ed24e381d26444033,81f48cc0e231c1e9d6674bf7cedc182e5be765df,Mono Rayas Lazo,"['mono', 'rayas', 'lazo']"
2169,2170,00156e15967eed4fa7466a6ed24e381d26444033,57b88f33a0f8b890a946572f1286ee65fcd7d583,Ba̱ador Con Efecto Moldeador,"['ba̱ador', 'efecto', 'moldeador']"
2170,2171,00156e15967eed4fa7466a6ed24e381d26444033,d21a0baa64fbaa43d07c7449ee9f7e52b1aab127,Top Botones Delanteros,"['top', 'botones', 'delanteros']"
2171,2172,00156e15967eed4fa7466a6ed24e381d26444033,f0fd59adf82ac710d9372f53154de1f97bfc11cb,Peto Corto B��sico Color,"['peto', 'corto', 'b��sico', 'color']"
2172,2173,00156e15967eed4fa7466a6ed24e381d26444033,0c3b599ca4d05e4e045903278afde792ffd1afbc,Falda Denim Corta Con Rotos - Pull&bear,"['falda', 'denim', 'corta', 'rotos', 'pull', 'bear']"
2173,2174,00156e15967eed4fa7466a6ed24e381d26444033,50cfdf997beb26dbaa0fcc9a904571ad2135289f,Ba̱ador Cruzado Lazo,"['ba̱ador', 'cruzado', 'lazo']"
2174,2175,00156e15967eed4fa7466a6ed24e381d26444033,140aad18deac73df42ec8627d7c70f2a903c165d,Pulsera Plata De Ley Grande Tous,"['pulsera', 'plata', 'ley', 'grande', 'tous']"
2175,2176,00156e15967eed4fa7466a6ed24e381d26444033,686931a64fa0d25b675a0abfceb3b2a1878230d1,Peto Falda Denim - Null - Bershka Espa̱a,"['peto', 'falda', 'denim', 'null', 'bershka', 'espa̱a']"
2176,2177,00156e15967eed4fa7466a6ed24e381d26444033,4bef9a1a44cca93ccb7496ec9caca58466aa2f65,Biquini Braguita Galones Indonesia,"['biquini', 'braguita', 'galones', 'indonesia']"
2177,2178,00156e15967eed4fa7466a6ed24e381d26444033,a1633bd78127aba1583db0642a0b04023c103d43,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
2178,2179,00156e15967eed4fa7466a6ed24e381d26444033,0b1ba0ff6e48585e2e1e8c3bb7e8ade6923eda85,Sandalia ���rodas�۪,"['sandalia', '���rodas�۪']"
2179,2180,00156e15967eed4fa7466a6ed24e381d26444033,551ec41539d9fb71200d18ec7903b1039cde594f,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2180,2181,00156e15967eed4fa7466a6ed24e381d26444033,446b194a3354eeb4237c184eb21cd02dd581c107,Ba̱ador De Dos Colores Con Abertura,"['ba̱ador', 'dos', 'colores', 'abertura']"
2181,2182,00156e15967eed4fa7466a6ed24e381d26444033,a6cfb346359ae643481fc5e27e3ad3436aedad76,Top Canal̩ Hombros Descubiertos,"['top', 'canal̩', 'hombros', 'descubiertos']"
2182,2183,00156e15967eed4fa7466a6ed24e381d26444033,24e7519eacd90e943d4110f44879bc0050cbe97a,Inicio,['inicio']
2183,2184,00156e15967eed4fa7466a6ed24e381d26444033,ec94d58678ba3efa3859d3f0bef653f78381f76e,Biquini Tri��ngulo Relleno Galones Indonesia,"['biquini', 'tri��ngulo', 'relleno', 'galones', 'indonesia']"
2184,2185,00156e15967eed4fa7466a6ed24e381d26444033,0565f5022ff40e6263ff9cd28b1274cb9a759269,Labial L�_quido Mate - Instant Colour Matte Liquid Lip Colour - Kiko Milano,"['labial', 'l�_quido', 'mate', 'instant', 'colour', 'matte', 'liquid', 'lip', 'colour', 'kiko', 'milano']"
2185,2186,00156e15967eed4fa7466a6ed24e381d26444033,501a3fee23729ae00eb2fc7d43b2473ed412b26f,Biquini Tri��ngulo Relleno Galones Indonesia,"['biquini', 'tri��ngulo', 'relleno', 'galones', 'indonesia']"
2186,2187,00156e15967eed4fa7466a6ed24e381d26444033,2b0545bd678d20da70950fd780cf371f64946ab7,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2187,2188,00156e15967eed4fa7466a6ed24e381d26444033,abfaee1ee564b0632f0651ce4aa5455351e678c5,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2188,2189,00156e15967eed4fa7466a6ed24e381d26444033,0108e35fbb3bb7e60c2045386294914255f137eb,Collar Corto 925 Sterling Silver & Gold Plated,"['collar', 'corto', '925', 'sterling', 'silver', 'gold', 'plated']"
2189,2190,00156e15967eed4fa7466a6ed24e381d26444033,fe0f9fd1fdfe652523ed4a3a9e57375301bf7144,Ba̱ador Cruzado Lazo,"['ba̱ador', 'cruzado', 'lazo']"
2190,2191,00156e15967eed4fa7466a6ed24e381d26444033,e21a3a944b1f5837ce2007f5767b9172933c1df5,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
2191,2192,00156e15967eed4fa7466a6ed24e381d26444033,2650aa3636c82124f8126fee66560c41b1c99bdf,Bralette Triangular Color: Berenjena Talla: M Material: Poliuretanoelastanomodalpoli̩sterpoliamida,"['bralette', 'triangular', 'color', 'berenjena', 'talla', 'material', 'poliuretanoelastanomodalpoli̩sterpoliamida']"
2192,2193,00156e15967eed4fa7466a6ed24e381d26444033,e37cfa36fff65c5b18932b4de162e2d882eb5291,Vestido B��sico Tirantes,"['vestido', 'b��sico', 'tirantes']"
2193,2194,00156e15967eed4fa7466a6ed24e381d26444033,f8db3059a6db50b2a089cdb2507e25b61994d84c,Short Corto Fit+ 500 Slim Gimnasia Y Pilates Mujer Negro Domyos,"['short', 'corto', 'fit+', '500', 'slim', 'gimnasia', 'pilates', 'mujer', 'negro', 'domyos']"
2194,2195,00156e15967eed4fa7466a6ed24e381d26444033,9b76202b9763cebb18925131d73b474ecda02575,Bermuda Cintur�_n,"['bermuda', 'cintur�_n']"
2195,2196,00156e15967eed4fa7466a6ed24e381d26444033,7ee223009403f7450993fe5d79516f1fc841e75e,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2196,2197,00156e15967eed4fa7466a6ed24e381d26444033,08987c582becc348d288efcc9cd7477b6524a3c2,Vestido Canale Botones Lazo En El Pecho,"['vestido', 'canale', 'botones', 'lazo', 'pecho']"
2197,2198,00156e15967eed4fa7466a6ed24e381d26444033,6e1bb6cb4bd0207dec1d43408ec7924d64bf819d,Pendientes De Aro Baby Doll,"['pendientes', 'aro', 'baby', 'doll']"
2198,2199,00156e15967eed4fa7466a6ed24e381d26444033,f0af043561b25d9bacef0c14811711dea4af75da,Corpi̱o - Modern Cotton,"['corpi̱o', 'modern', 'cotton']"
2199,2200,00156e15967eed4fa7466a6ed24e381d26444033,972614df924e8671eb5438dae824790637ba9b7d,Pendientes Lio De Plata,"['pendientes', 'lio', 'plata']"
2200,2201,00156e15967eed4fa7466a6ed24e381d26444033,f165a679d2ed84e549e3d954c82a3975cefd957e,"Internet Las Mujeres Sin Respaldo ""bae Watch"" Mono Traje De Ba̱o (2 Protectores De Pecho) Medium Rojo: Amazon.es: Ropa Y Accesorios","['internet', 'mujeres', 'respaldo', '``', 'bae', 'watch', ""''"", 'mono', 'traje', 'ba̱o', '2', 'protectores', 'pecho', 'medium', 'rojo', 'amazon.es', 'ropa', 'accesorios']"
2201,2202,00156e15967eed4fa7466a6ed24e381d26444033,fe9cd8d22101c48eca5bc3eee51b9dc5e07fe683,Eyeliner Waterproof Epic Ink Liner,"['eyeliner', 'waterproof', 'epic', 'ink', 'liner']"
2202,2203,00156e15967eed4fa7466a6ed24e381d26444033,ccc01cd0dd0becfcb86471efa1202f4a6c845545,Top Asim̩trico Volante,"['top', 'asim̩trico', 'volante']"
2203,2204,00156e15967eed4fa7466a6ed24e381d26444033,c5fa0d3d153c0efc83c0d037d78573af67154d4a,Camiseta El��stica Tirante Ancho,"['camiseta', 'el��stica', 'tirante', 'ancho']"
2204,2205,00156e15967eed4fa7466a6ed24e381d26444033,9edea8d9ed0d93df810cbe2f1ce4e35d47bc77a2,Biquini Tri��ngulo Barbara Jacquard - Calzedonia,"['biquini', 'tri��ngulo', 'barbara', 'jacquard', 'calzedonia']"
2205,2206,00156e15967eed4fa7466a6ed24e381d26444033,93630352de785f91db616748935040400d7fcb91,Ba̱ador Lazos,"['ba̱ador', 'lazos']"
2206,2207,00156e15967eed4fa7466a6ed24e381d26444033,0d3dc58ead1aa17dcc7d6481215d0e940f1cedad,Mono Corto Estilo Cors̩ Con Lentejuelas Y Dise̱o De Festival De Jaded London,"['mono', 'corto', 'estilo', 'cors̩', 'lentejuelas', 'dise̱o', 'festival', 'jaded', 'london']"
2207,2208,00156e15967eed4fa7466a6ed24e381d26444033,f6423da28061ed14c5a4d4b507ab5995366e1e12,Top Halter,"['top', 'halter']"
2208,2209,00156e15967eed4fa7466a6ed24e381d26444033,15b15e9f0376beeb318255e3e28efe5f3f8f5a53,Sujetador Balconette Elena Delicate Touch,"['sujetador', 'balconette', 'elena', 'delicate', 'touch']"
2209,2210,00156e15967eed4fa7466a6ed24e381d26444033,91778f232d25cd0f2e027dc051325deae2fed159,Falda Mini Efecto Piel,"['falda', 'mini', 'efecto', 'piel']"
2210,2211,00156e15967eed4fa7466a6ed24e381d26444033,a1f2efd5370d398df08f35ba1b96093fbbe0093a,Diadema R�_gida Jungla,"['diadema', 'r�_gida', 'jungla']"
2211,2212,00156e15967eed4fa7466a6ed24e381d26444033,f72e8bbf6297017d975ae75f5d8f1bbb9c4b52ad,Vestido Lunares - Zoeshop,"['vestido', 'lunares', 'zoeshop']"
2212,2213,00156e15967eed4fa7466a6ed24e381d26444033,dcccadcbba9a1d6690fceb2d244c5cca977d96dd,Bandolera Cadena Grabada,"['bandolera', 'cadena', 'grabada']"
2213,2214,00156e15967eed4fa7466a6ed24e381d26444033,59f3cfa294216dc53265c87bf74d76d16735798b,Rosa Carbon̩,"['rosa', 'carbon̩']"
2214,2215,00156e15967eed4fa7466a6ed24e381d26444033,62497bef0126d9168b51d61642b539db4140c1dd,Vestido Cremallera Frunces,"['vestido', 'cremallera', 'frunces']"
2215,2216,00156e15967eed4fa7466a6ed24e381d26444033,6f63481270b73946d41e4c13b25cd2af3e3703ce,Sandalia Plataforma Yute,"['sandalia', 'plataforma', 'yute']"
2216,2217,00156e15967eed4fa7466a6ed24e381d26444033,de90ac8f5de1e9a18f944ccfb3e50d87a6405d7b,Body Estampado Floral Texto,"['body', 'estampado', 'floral', 'texto']"
2217,2218,00156e15967eed4fa7466a6ed24e381d26444033,92e34980d2f02525c5183636ccdb5f21c5e9d605,Peto R̼stico Nudos - Pull&bear,"['peto', 'r̼stico', 'nudos', 'pull', 'bear']"
2218,2219,00156e15967eed4fa7466a6ed24e381d26444033,9e3f2f58d3a360543098eb2bc98962f799474c8b,Bermuda Tailoring Con Pinzas,"['bermuda', 'tailoring', 'pinzas']"
2219,2220,00156e15967eed4fa7466a6ed24e381d26444033,711404464f34b10f037dda865f1370aca3fccc30,Nike Sb Logo Camiseta - Hombre - Blanco,"['nike', 'sb', 'logo', 'camiseta', 'hombre', 'blanco']"
2220,2221,00156e15967eed4fa7466a6ed24e381d26444033,5a51afb5a042e21b776357619be018e204ccf711,Slip,['slip']
2221,2222,00156e15967eed4fa7466a6ed24e381d26444033,e286fcdeca9a7c24bec75479cbeddf66a9637bae,Falda Denim Amarilla,"['falda', 'denim', 'amarilla']"
2222,2223,00156e15967eed4fa7466a6ed24e381d26444033,90964edc92179ef1dd7e00537c370c07a24e28d4,Chaqueta Sahariana,"['chaqueta', 'sahariana']"
2223,2224,00156e15967eed4fa7466a6ed24e381d26444033,8292e6b92cc3a48f72170a2a8f3571e69ca78ac8,Pulsera De Plata De Ley Y Cierre Pandora En Plata De Ley,"['pulsera', 'plata', 'ley', 'cierre', 'pandora', 'plata', 'ley']"
2224,2225,00156e15967eed4fa7466a6ed24e381d26444033,6a267396c71ec3a5d9f0611a814f5cb9735c72ae,Pendiente Blog,"['pendiente', 'blog']"
2225,2226,00156e15967eed4fa7466a6ed24e381d26444033,d25d28303468cd848565a091b3064e1025b66284,Body De Tirantes Combinado,"['body', 'tirantes', 'combinado']"
2226,2227,00156e15967eed4fa7466a6ed24e381d26444033,49b38717ad7aac97d1ac58048de38120f8cc1e77,Neverfull Mm,"['neverfull', 'mm']"
2227,2228,00156e15967eed4fa7466a6ed24e381d26444033,ee86473765a90611edb7d7703fd56a5ca8b6c666,Top Acanalado Bordado Cami Top,"['top', 'acanalado', 'bordado', 'cami', 'top']"
2228,2229,00156e15967eed4fa7466a6ed24e381d26444033,658834ea22ee452f97bc82309f55e3c07e8f8a3f,Home,['home']
2229,2230,00156e15967eed4fa7466a6ed24e381d26444033,5c792b891e0352cb8848c6aaa1787fae0cac4c83,Bermuda Cintur�_n,"['bermuda', 'cintur�_n']"
2230,2231,00156e15967eed4fa7466a6ed24e381d26444033,f9e526ebfe504dbc5890c37e4263552080887b8e,Reloj Rose Gold,"['reloj', 'rose', 'gold']"
2231,2232,00156e15967eed4fa7466a6ed24e381d26444033,ba5c58077d09111c45c5129a47ac6206b24da966,Ba̱ador Con La Espalda Abierta,"['ba̱ador', 'espalda', 'abierta']"
2232,2233,00156e15967eed4fa7466a6ed24e381d26444033,73688f0e57f74a8e2c66f8962079b768ead9cadc,Accueil,['accueil']
2233,2234,00156e15967eed4fa7466a6ed24e381d26444033,ec63e2e674e1e937798f04660959127e42fd25b7,Pulsera New Carrusel De Plata,"['pulsera', 'new', 'carrusel', 'plata']"
2234,2235,00156e15967eed4fa7466a6ed24e381d26444033,849559737e3aa045f936886bd90aa43633e26172,Vestido Amarillo Corto,"['vestido', 'amarillo', 'corto']"
2235,2236,00156e15967eed4fa7466a6ed24e381d26444033,57af21f499a9edc25daade84f81c645f4ac754a6,Falda Denim Corta Con Rotos - Pull&bear,"['falda', 'denim', 'corta', 'rotos', 'pull', 'bear']"
2236,2237,00156e15967eed4fa7466a6ed24e381d26444033,654fcb963c0fff776c8295e828c243fa67eb5671,Bermuda Volantes Cuadros,"['bermuda', 'volantes', 'cuadros']"
2237,2238,00156e15967eed4fa7466a6ed24e381d26444033,d388d8cc69978f67bbaecb37e489295e43fd0956,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2238,2239,00156e15967eed4fa7466a6ed24e381d26444033,6aee61086b79a57ca7819180e8228521e0cbd221,Ba̱ador Escote Cruzado,"['ba̱ador', 'escote', 'cruzado']"
2239,2240,00156e15967eed4fa7466a6ed24e381d26444033,b9037bb6e8e908e273fcae51e9185b9f916f737f,Conjunto Flecos,"['conjunto', 'flecos']"
2240,2241,00156e15967eed4fa7466a6ed24e381d26444033,aad25e11a3e987e0cf3c4b77d623bff90d0ddbba,Top Clover,"['top', 'clover']"
2241,2242,00156e15967eed4fa7466a6ed24e381d26444033,5168f91da64277404a0b723cfece67d9db516b97,Petite Cropped Oversized Jacket,"['petite', 'cropped', 'oversized', 'jacket']"
2242,2243,00156e15967eed4fa7466a6ed24e381d26444033,01c1f1173136b005f885c4691db374d4762f15e0,Sandalia ���pompeya�۪,"['sandalia', '���pompeya�۪']"
2243,2244,00156e15967eed4fa7466a6ed24e381d26444033,486c8accae51f157af600bb5fbf7ec202594bd1c,Top Rayas Lentejuelas,"['top', 'rayas', 'lentejuelas']"
2244,2245,00156e15967eed4fa7466a6ed24e381d26444033,911233d3bd7439f816b59c4d0358d5b3d1180db3,Jeans Z1975 Tiro Alto,"['jeans', 'z1975', 'tiro', 'alto']"
2245,2246,00156e15967eed4fa7466a6ed24e381d26444033,97f0f76edc2848bc1db1f4d6645177e2e128b81b,Sujetador Bikini Topitos Color: Negro Talla: M Material: Poliamidaelastanopoli̩sterpoliuretano,"['sujetador', 'bikini', 'topitos', 'color', 'negro', 'talla', 'material', 'poliamidaelastanopoli̩sterpoliuretano']"
2246,2247,00156e15967eed4fa7466a6ed24e381d26444033,4c5992dbe148dca4155069a005bc17761ed88960,Cintur�_n Cowboy Ancho,"['cintur�_n', 'cowboy', 'ancho']"
2247,2248,00156e15967eed4fa7466a6ed24e381d26444033,3362812302400b2d311c162f73088355f1609f01,Cuerpo Pechera Borlas,"['cuerpo', 'pechera', 'borlas']"
2248,2249,00156e15967eed4fa7466a6ed24e381d26444033,829da1e042df7fa7c4abe079b7631529777d9003,Camiseta Jurassic Park Join Life - Null - Bershka Espa̱a,"['camiseta', 'jurassic', 'park', 'join', 'life', 'null', 'bershka', 'espa̱a']"
2249,2250,00156e15967eed4fa7466a6ed24e381d26444033,16ad49f38d6ad530aa5b1a82037e3fc4dbe02e9c,Barocco Buckle Belt,"['barocco', 'buckle', 'belt']"
2250,2251,00156e15967eed4fa7466a6ed24e381d26444033,d69ebf3696c2bac563c0be68b32192f320db07f0,Top Tirantes Doble Nudo,"['top', 'tirantes', 'doble', 'nudo']"
2251,2252,00156e15967eed4fa7466a6ed24e381d26444033,cf2f5f9b74aa847ccee59b50eae7535c8b4eb8aa,Falda Vichy,"['falda', 'vichy']"
2252,2253,00156e15967eed4fa7466a6ed24e381d26444033,a51996e3c545a7c18a8c68d68e331b730b9afe78,Sets De Bikini Con Estampado Floral Cruzados - Rojo,"['sets', 'bikini', 'estampado', 'floral', 'cruzados', 'rojo']"
2253,2254,00156e15967eed4fa7466a6ed24e381d26444033,8b0cd520c1702092d6a49bf0fff7b20ab662a9af,Body Rib Encaje,"['body', 'rib', 'encaje']"
2254,2255,00156e15967eed4fa7466a6ed24e381d26444033,4bbe3a7668f309313c541ade90d07d819460643e,Camiseta Cropped Chupa Chups,"['camiseta', 'cropped', 'chupa', 'chups']"
2255,2256,00156e15967eed4fa7466a6ed24e381d26444033,c093b1743115b3f9d368b2f7bdf54f367afccc7c,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2256,2257,00156e15967eed4fa7466a6ed24e381d26444033,9648f270d99f8eec7dc28b20d7ad289779ee70be,Adidas Br8 All Over Print @ Footlocker,"['adidas', 'br8', 'print', 'footlocker']"
2257,2258,00156e15967eed4fa7466a6ed24e381d26444033,3bbd8cb9892bb405ee335dac5b687758e6a5a3f1,Mini Falda Super Hi-rise,"['mini', 'falda', 'super', 'hi-rise']"
2258,2259,00156e15967eed4fa7466a6ed24e381d26444033,534f30cb876e72fb994c691dd9a76e223e4b2f11,Body Cuello Halter Canal̩,"['body', 'cuello', 'halter', 'canal̩']"
2259,2260,00156e15967eed4fa7466a6ed24e381d26444033,1b88337309c000904686ed9efe93421726d42008,Jersey Cropped Rayas,"['jersey', 'cropped', 'rayas']"
2260,2261,00156e15967eed4fa7466a6ed24e381d26444033,d5a8e40f6b7837864d2d583272bb56bf08eb486f,Banda Biquini Giulia Lentejuelas Verde Jungla,"['banda', 'biquini', 'giulia', 'lentejuelas', 'verde', 'jungla']"
2261,2262,00156e15967eed4fa7466a6ed24e381d26444033,709a505d929fcf4e3fc291e8d5cdc713d52c200b,Vestido De Tarde Con Dise̱o De Lunares De Missguided Tall,"['vestido', 'tarde', 'dise̱o', 'lunares', 'missguided', 'tall']"
2262,2263,00156e15967eed4fa7466a6ed24e381d26444033,0e3d90d58a177e090e6ec46d615a8f895f8b32d6,Pantal�_n Campana,"['pantal�_n', 'campana']"
2263,2264,0015720a0af01efc19594d06fd997d54ce227793,11dac8d6c8fada55a392156c75871e53d9def8ef,Lily Frilled Cotton Shorts-navy,"['lily', 'frilled', 'cotton', 'shorts-navy']"
2264,2265,0015720a0af01efc19594d06fd997d54ce227793,341a4ca4cecdff011796e8682590ee2487a72ff9,Carmen Lace Up Swimsuit,"['carmen', 'lace', 'swimsuit']"
2265,2266,0015720a0af01efc19594d06fd997d54ce227793,03866b3c700a6eeaafd44ba693b69748820f236b,Minuit Mesh Gold/white,"['minuit', 'mesh', 'gold/white']"
2266,2267,0015720a0af01efc19594d06fd997d54ce227793,e055390b047fe5c4d57dac6bbc782149bf972df3,Ba̱ador Madeira,"['ba̱ador', 'madeira']"
2267,2268,0015720a0af01efc19594d06fd997d54ce227793,8104a9b7ec8d5f661fc227931cd935e84479bee6,Essentielle Gold All Hexagons Hoop Earrings,"['essentielle', 'gold', 'hexagons', 'hoop', 'earrings']"
2268,2269,00157ad6ab8a2f2162cef282fdd76e309d7e1bf8,a75c8e7b72c5e7d363911e1b02932b0563fa5a6a,Shirred Button Up Dress,"['shirred', 'button', 'dress']"
2269,2270,0015866c93f3d3199834a955a7b27511119b63da,8ca7df8fa2cdc0e3482ca14cf8597901a318a823,Body Manica 3/4 Laccetti Scollo,"['body', 'manica', '3/4', 'laccetti', 'scollo']"
2270,2271,00158dfee9f6a870c8290c646f52d3ed8a8fe870,f0f17caef557ce67bdb96e5a07b0a54b1f139a73,Body Punto Hilo Metalizado,"['body', 'punto', 'hilo', 'metalizado']"
2271,2272,001598f071bf265d2412050edfbd501eed19314b,4537cbd6e5218efd6d2a010eda48f489292edd56,Corona De Novia Plateada Con Detalles De Cristal De Asos Design,"['corona', 'novia', 'plateada', 'detalles', 'cristal', 'asos', 'design']"
2272,2273,001598f071bf265d2412050edfbd501eed19314b,83d0f643c2b7a6c484cd8340b0998efd991ee015,Mono Corto Con Lazada En La Parte Delantera Y Estampado De Lunares De Fashion Union,"['mono', 'corto', 'lazada', 'parte', 'delantera', 'estampado', 'lunares', 'fashion', 'union']"
2273,2274,001598f071bf265d2412050edfbd501eed19314b,bc1ea604d942d86ca3602c922a4daf2d4dc0edfd,Cosmos Necklace - Maria Pascual Shop,"['cosmos', 'necklace', 'maria', 'pascual', 'shop']"
2274,2275,001598f071bf265d2412050edfbd501eed19314b,abfaee1ee564b0632f0651ce4aa5455351e678c5,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
2275,2276,001598f071bf265d2412050edfbd501eed19314b,f75cd7a7339a029b9f1aef886f3ea9ddeb0a4525,501� Shorts,"['501�', 'shorts']"
2276,2277,001598f071bf265d2412050edfbd501eed19314b,11dac8d6c8fada55a392156c75871e53d9def8ef,Lily Frilled Cotton Shorts-navy,"['lily', 'frilled', 'cotton', 'shorts-navy']"
2277,2278,001598f071bf265d2412050edfbd501eed19314b,341a4ca4cecdff011796e8682590ee2487a72ff9,Carmen Lace Up Swimsuit,"['carmen', 'lace', 'swimsuit']"
2278,2279,001598f071bf265d2412050edfbd501eed19314b,bdbda07c44ef05fccf2877fd61a91b6ae467f790,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
2279,2280,001598f071bf265d2412050edfbd501eed19314b,0d3dc58ead1aa17dcc7d6481215d0e940f1cedad,Mono Corto Estilo Cors̩ Con Lentejuelas Y Dise̱o De Festival De Jaded London,"['mono', 'corto', 'estilo', 'cors̩', 'lentejuelas', 'dise̱o', 'festival', 'jaded', 'london']"
2280,2281,001598f071bf265d2412050edfbd501eed19314b,ddc77908764195ad67c97ec8a3055c0b2cf4d726,Sujetador Tri��ngulo Lisbon De Encaje,"['sujetador', 'tri��ngulo', 'lisbon', 'encaje']"
2281,2282,001598f071bf265d2412050edfbd501eed19314b,aebf4b68bcd4bee4b63276b3c8c5abdff18ddd5b,Line Black,"['line', 'black']"
2282,2283,001598f071bf265d2412050edfbd501eed19314b,0458b14a480fd1894b864369a2812c9908ac6384,Cintur�_n Estrecho De Cuero Negro Estilo Western De Asos Design,"['cintur�_n', 'estrecho', 'cuero', 'negro', 'estilo', 'western', 'asos', 'design']"
2283,2284,0015a171fd82b87a2cce384d7542c727dde04f4a,e75723a225be1e2df6119c4c54e044c9cbbd246d,Marta,['marta']
2284,2285,0015a171fd82b87a2cce384d7542c727dde04f4a,317458662b9a9c16580135aff15a3e2ed24724da,Camiseta B��sica Boxy,"['camiseta', 'b��sica', 'boxy']"
2285,2286,0015a171fd82b87a2cce384d7542c727dde04f4a,c7813980bb0d5cc1bbc05af795456ddeca54b48d,Bandolera Redonda Rafia,"['bandolera', 'redonda', 'rafia']"
2286,2287,0015a171fd82b87a2cce384d7542c727dde04f4a,e48a254a814a61d736f5ec3cdbd4cfad131e2e7a,Mono Estructura R̼stica,"['mono', 'estructura', 'r̼stica']"
2287,2288,0015a171fd82b87a2cce384d7542c727dde04f4a,022f8f30c65aaeb13def1fb9d700c1937e30da06,Jersey R̼stico,"['jersey', 'r̼stico']"
2288,2289,0015a171fd82b87a2cce384d7542c727dde04f4a,c917988349c04dd6998ae457d7c206b5dea48396,Falda Paper Bag Hebilla,"['falda', 'paper', 'bag', 'hebilla']"
2289,2290,0015a171fd82b87a2cce384d7542c727dde04f4a,8f7079ff8a3586bd66298b2095e9db74bca7201b,Peto Ancho Cropped,"['peto', 'ancho', 'cropped']"
2290,2291,0015a171fd82b87a2cce384d7542c727dde04f4a,ce728286e79668922b5e461b62aab7a6fa3dd616,Chaqueta Cropped,"['chaqueta', 'cropped']"
2291,2292,0015a171fd82b87a2cce384d7542c727dde04f4a,bde66cc6e271a373879e76da5a9799ca46a45e2d,Camiseta Encaje Combinado,"['camiseta', 'encaje', 'combinado']"
2292,2293,0015a171fd82b87a2cce384d7542c727dde04f4a,2cf78eff23a203d172e88997591661cb0ba2793a,Cintur�_n De Piel Con Hebilla De Doble G,"['cintur�_n', 'piel', 'hebilla', 'doble', 'g']"
2293,2294,0015a171fd82b87a2cce384d7542c727dde04f4a,f527c3cd539d38c2559ae2c776a8ea029dcb0975,Pantal�_n Botones Cintura,"['pantal�_n', 'botones', 'cintura']"
2294,2295,0015a171fd82b87a2cce384d7542c727dde04f4a,2eaf9fd99e130f62e7f48d0ef1cfb473c770ae22,Sandalias De Esparto Jorigami De Asos Design,"['sandalias', 'esparto', 'jorigami', 'asos', 'design']"
2295,2296,0015a171fd82b87a2cce384d7542c727dde04f4a,c292d82b0db66451873ea26cb47cd52abcaf0b78,Top Punto Botones,"['top', 'punto', 'botones']"
2296,2297,0015a171fd82b87a2cce384d7542c727dde04f4a,1a400e26abfcf36198bdd0ce5f74195460c30a3a,Coosy - Vaquero Sister Alber Blanco,"['coosy', 'vaquero', 'sister', 'alber', 'blanco']"
